publisher_id,book_id
19650,630104
19651,9487
19652,6050894
19653,39030
19654,998
19655,311164
19656,32105
19657,377993
19658,71292
19659,821003
19660,24876258
19661,80631
19662,81048
19663,7640261
19664,22028
19653,176892
19665,138811
19666,15990489
19667,15743075
19668,16116760
19669,13549445
19670,550844
19671,18523711
19672,17234659
19673,25906415
19674,165782
19675,23346719
19663,274400
19676,1977834
19664,228345
19677,7831145
19678,58893
19679,153783
19680,870461
19681,286136
19682,6419887
19683,228244
19684,3004139
19685,93729
19678,71869
19686,900682
19687,7519640
19674,124923
19688,2214574
19689,4842437
19690,7163862
19691,8662135
19692,97860
19693,10587120
19694,79484
19695,26936
19696,91760
19697,621687
19664,199635
19698,39097
19673,25975141
19650,1783289
19663,5498077
19699,7704979
19700,24764
19701,239065
19702,475965
19703,7129468
19704,1891296
19666,294042
19705,6556261
19706,8685644
19664,15549
19707,10414941
19708,10065348
19708,11242368
19709,19286623
19710,100629
19711,28978
19699,7943678
19712,167302
19655,311308
19713,16356
19678,82553
19714,16130758
19663,13425352
19715,922119
19716,5350
19717,294285
19718,22852698
19697,457762
19719,618924
19720,13151
19712,402
19721,104216
19722,244475
19663,7893
19655,878307
19665,12447
19685,85993
19723,226425
19717,3942622
19724,47241
19678,339026
19703,37451
19725,11273356
19726,146106
19727,140278
19654,137098
19650,2206960
19695,112075
19728,50725
19717,6503152
19729,264587
19664,1933181
19696,13806
19730,12700306
19731,17558817
19732,6572
19733,13570639
19734,45234
19735,6420
19708,13012638
19736,6519314
19737,10222362
19738,16707
19739,125432
19712,313605
19740,25242224
19685,8296
19741,7958
19742,93794
19743,943903
19744,545875
19745,6064646
19746,149621
19747,11750412
19748,102661
19749,15815333
19663,11237412
19750,127028
19751,177523
19752,13605496
19753,17735
19754,25892878
19755,22693811
19756,696703
19757,79090
19674,153193
19663,826583
19737,266599
19758,10329483
19759,511528
19760,2917367
19761,782898
19762,117904
19763,3064278
19663,13438524
19752,15710495
19764,137972
19765,15814479
19665,111831
19766,836610
19650,1783281
19767,597040
19683,5137
19768,901111
19769,45169
19722,143691
19770,18669536
19771,41958
19664,862108
19772,1033346
19773,16315
19774,9526
19775,13325079
19776,5055
19777,1946
19778,6340016
19674,32430
19779,1988040
19780,107792
19781,60483
19720,126507
19782,10816297
19783,15817326
19784,26031279
19757,23492741
19785,4447991
19786,24963
19778,1724365
19787,7346
19788,10822
19694,6359133
19650,2841694
19661,175828
19695,44236
19789,2073686
19790,670686
19701,762053
19695,10000
19739,155206
19791,613218
19732,649361
19792,74043
19753,2305862
19793,12764
19734,16182
19794,640029
19666,8350864
19795,21400356
19796,11746102
19797,15790833
19798,2535732
19701,961831
19798,4806
19799,7058405
19675,34524
19800,24156
19722,458313
19695,216196
19801,6280379
19760,7857713
19709,10174795
19695,1878
19802,609870
19803,143728
19695,50695
19654,17570751
19660,73051
19804,12882349
19805,47061
19748,16115
19806,129223
19664,233904
19807,3157877
19703,22193
19695,32957
19808,627055
19742,41951
19780,563457
19809,628283
19712,73954
19714,2062048
19810,238126
19811,12389310
19812,252999
19695,51933
19813,13365532
19748,16114
19772,146109
19814,1034185
19745,20345202
19717,110396
19815,32940867
19816,534289
19748,16111
19711,2464531
19817,747746
19665,19528
19818,129117
19683,2182
19819,68333
19820,54589
19821,236814
19822,842746
19784,19476
19792,7780
19823,18249280
19695,109830
19824,9888794
19683,355656
19803,22192
19825,6321718
19826,667416
19827,233044
19828,355789
19829,42960
19830,9027853
19784,10551253
19831,4789801
19832,289813
19833,104344
19834,34272565
19791,24384
19745,38225791
19835,4907301
19712,456
19682,24903919
19712,366787
19836,179612
19837,774032
19838,25669
19719,71622
19713,7897478
19839,45241
19840,7312324
19841,389828
19842,10897866
19843,13020
19844,1049509
19845,72676
19674,19580
19846,6251471
19722,830784
19695,4364
19847,15046
19848,2002
19849,9394010
19850,1931915
19664,24804
19851,10402992
19852,2141
19853,634757
19854,40670312
19855,32758901
19856,48760
19792,74046
19851,3630983
19815,228534
19857,1022209
19858,140260
19717,114172
19859,2592122
19761,844935
19717,6503154
19700,8608453
19860,6687247
19787,10048874
19695,27397
19797,179174
19861,53645
19731,17204860
19665,133380
19709,19286603
19862,110393
19805,188454
19863,427920
19864,231560
19717,105574
19717,3416
19865,32703
19866,10799807
19867,9554790
19868,572692
19805,146943
19674,6100797
19819,61898
19745,6777616
19869,78972
19870,25128811
19871,762563
19872,80672
19873,47922
19803,22189
19712,138683
19749,159760
19874,104627
19719,22875451
19875,61115
19876,2420340
19719,3216451
19722,6090807
19877,17305783
19878,11277218
19765,13316328
19879,146108
19745,13642963
19880,15799936
19881,7101
19882,561402
19883,292275
19884,228128
19885,343738
19886,92846
19887,13516487
19888,10283764
19865,170548
19889,74862
19855,35519101
19881,7103
19803,22191
19890,14707
19710,162314
19819,43684
19683,23912
19677,9553
19757,104790
19891,438923
19892,2606779
19893,672965
19894,590324
19895,10978
19896,936611
19897,256280
19898,518982
19678,26480
19680,6514074
19899,54028
19900,36253
19901,2330877
19842,9527985
19739,19596
19902,6586456
19787,35465
19833,10571
19903,8241088
19772,96428
19904,3321397
19905,560929
19906,354284
19800,344199
19677,59821
19907,6219294
19757,128109
19908,761849
19858,4333469
19909,1199174
19732,42929
19910,564325
19817,7284118
19911,9260806
19912,1928405
19664,257962
19836,854456
19744,6569211
19913,5936327
19914,7380006
19915,62812
19916,8999892
19917,263919
19918,3127326
19919,7057397
19920,11175530
19921,6460814
19922,3044630
19923,62976
19924,12072969
19925,5805956
19926,9766063
19927,12889647
19928,960495
19929,6131767
19930,8602864
19931,17157183
19795,13497142
19932,13616989
19933,6287286
19934,9637428
19935,13504041
19936,15706108
19937,13248799
19938,1413068
19939,17155673
19940,15826651
19941,15719561
19942,16520900
19943,17210533
19793,786699
19944,16149498
19945,1442235
19946,13498352
19947,13144813
19948,17406952
19949,549237
19950,17339738
19951,17949078
19952,3263334
19953,18008226
19954,17354744
19955,18158535
19786,17334077
19956,7013431
19842,18229453
19957,18193486
19958,18171014
19664,1212610
19959,17296121
19752,18397548
19960,18136883
19961,29661618
19962,166562
19963,18620524
19964,10014677
19965,13645896
19966,18086498
19967,636223
19968,18813386
19969,12914448
19954,18602977
19784,17586834
19970,18042290
19796,15739817
19971,43212281
19972,21936661
19973,21878763
19974,21457083
19975,22312293
19976,18530194
19977,1414
19978,22616552
19979,22008448
19980,23277468
19981,22918893
19668,22456474
19982,27816584
19983,15771745
19984,17466895
19780,1322303
19985,741481
19986,22884757
19674,23516574
19987,19048521
19988,1071726
19989,22436841
19990,23681340
19991,20335752
19992,24545715
19993,25022297
19994,25319777
19995,25621823
19996,3831344
19997,25697968
19998,25878671
19999,25855637
20000,25339089
20001,3986964
20002,27268403
20003,28175937
20004,2484198
20005,17493
20006,28430735
20007,232467
20008,29388297
19954,29897456
19954,34182067
19696,18405537
20009,36390016
20010,32594382
20011,31447045
19664,1032
20012,34866611
20013,9698540
20014,32560066
19954,35038210
20015,37562415
20016,41815475
20017,40832734
20018,43175143
20019,44590965
20020,8225859
20021,29753206
20022,44076511
20023,45422326
20024,1880496
20025,48678296
20026,115929
20027,2218102
20028,10086681
20029,49240716
20030,50391716
20031,27507117
20032,331260
20033,116567
19712,44516
20034,3359011
19845,379160
20035,6192376
19824,3726872
20036,6420578
20037,2432061
20038,284338
19880,24816
20039,6771774
20040,6771730
19732,620790
20041,24611735
20042,108314
20043,7052308
20044,7532858
20045,765983
20046,1906946
19793,89838
20047,779511
19988,192954
19675,128518
19845,807002
20048,6235136
20049,10128608
20050,690329
19795,11203057
19695,77844
19896,936610
19664,199531
19769,21485
19735,10169662
19757,393601
20051,6972157
19709,369439
19954,9537041
19792,16099180
19664,209889
20052,5927595
20053,590323
19663,274868
20054,127953
19695,26474
20036,14413557
20055,12878300
20056,16189172
20057,16067631
20058,101862
