book_id,award_id
998,1
24876258,2
7640261,3
176892,4
138811,5
23346719,6
1977834,7
7831145,8
58893,9
6419887,10
71869,11
7519640,12
2214574,13
7163862,14
8662135,15
97860,16
10587120,17
621687,18
199635,19
39097,20
7129468,21
8685644,22
10414941,23
11242368,24
167302,25
311308,26
82553,27
22852698,28
457762,29
402,30
226425,31
13806,32
12700306,33
10222362,34
25242224,35
11750412,36
102661,37
15815333,38
127028,39
17735,40
22693811,41
79090,42
2917367,43
117904,44
13438524,45
9526,46
13325079,47
6340016,48
107792,49
126507,50
23492741,51
24963,52
1724365,53
7346,54
175828,55
44236,56
762053,57
613218,58
2305862,59
8350864,60
11746102,33
15790833,61
2535732,62
4806,63
7058405,64
216196,65
6280379,66
50695,67
12882349,68
3157877,69
32957,70
238126,71
12389310,72
110396,73
19528,74
129117,75
68333,76
842746,77
109830,78
355789,79
4789801,80
104344,81
34272565,82
24384,83
38225791,84
456,85
366787,86
774032,87
7897478,88
72676,89
19580,90
4364,91
1931915,92
10402992,93
32758901,94
228534,95
140260,96
6687247,97
27397,98
179174,99
427920,100
105574,101
146943,102
6777616,103
80672,104
138683,105
22875451,106
6090807,107
13642963,108
15799936,109
35519101,110
14707,111
10978,112
256280,113
518982,114
26480,115
36253,116
6586456,117
128109,118
1928405,119
7057397,120
6460814,121
12072969,122
13248799,123
786699,124
17190226,125
17296121,126
29661618,127
166562,128
17586834,129
1322303,130
1071726,131
27268403,132
2484198,133
18405537,134
31447045,135
32560066,136
8225859,137
331260,138
116567,139
2432061,140
6771774,141
6771730,141
192954,142
10169662,143
369439,144
12878300,145
16067631,146
17611261,147
15757694,148
13152194,149
13420145,150
94351,151
56636,152
24568450,153
6046158,18
40605223,154
31815310,155
12970162,156
15818357,157
35425827,158
6390031,159
13573419,160
1967633,161
147908,162
7023148,163
165856,164
11680603,165
362002,166
27297,167
14404,168
13062235,169
12351695,170
14624906,171
9475932,172
6344897,173
9242236,174
12180248,175
44184,176
10552338,143
24767508,177
17350491,178
23209927,51
30839185,179
6839020,180
30841984,181
6732019,3
31823677,182
44107480,183
108051,184
815234,185
170529,186
1380834,187
615359,188
6658659,189
10711,190
406422,191
11106249,192
1739150,193
131304,194
838130,195
10710392,196
186445,197
7779571,198
3173125,199
12384984,200
9219901,201
15766776,202
22324795,203
119832,204
25053346,205
17801134,206
22841551,207
24611819,208
34213608,209
31144992,210
18077875,211
35297469,212
43848929,213
209690,214
459901,215
5269911,216
317293,217
6377319,218
3107,219
205821,220
6309229,221
12885,222
320200,223
781653,224
8550813,225
7740772,226
8485458,227
975885,228
5444895,229
21278,230
12591698,231
33016249,232
3629971,233
683406,234
12444166,33
8339286,172
6465063,235
186668,236
3675828,107
11378659,237
71111,238
744224,239
293951,240
1167033,241
7171561,242
776175,243
