book_id,series_id
630104,20231
9487,20232
6050894,20233
39030,20234
71292,20235
821003,20236
24876258,20237
22028,20238
176892,20239
16116760,20240
13549445,20241
18523711,20242
17234659,20243
274400,20244
7831145,20245
58893,20246
153783,20247
870461,20248
286136,20249
93729,20250
71869,20251
8662135,20252
10587120,20253
79484,20254
1438096,20255
621687,20256
39097,20257
1783289,20231
5498077,20258
7704979,20259
24764,20260
239065,20261
7129468,20262
1891296,20263
294042,20264
6556261,20265
8685644,20266
15549,20267
10414941,20268
10065348,20269
11242368,20269
19286623,20270
28978,20271
7943678,20259
311308,20272
16356,20273
82553,20251
16130758,20274
13425352,20275
294285,20276
22852698,20277
618924,20278
13151,20279
244475,20280
7893,20281
878307,20282
85993,20250
3942622,20283
47241,20284
339026,20285
37451,20286
24485589,20287
13075513,20288
146106,20289
140278,20290
137098,20291
20787232,20231
112075,20292
6503152,20283
1933181,20293
13806,20294
12700306,20295
17558817,20296
529126,20297
6420,20298
13012638,20269
10222362,20299
25242224,20300
8296,20301
105301,20302
93794,20303
943903,20304
545875,20305
102661,20306
11237412,20275
127028,20307
177523,20308
20550148,20309
17735,20310
22693811,20311
153193,20312
826583,20313
266599,20314
10329483,20315
12121575,20309
137972,20316
836610,20317
9317110,20231
5137,20318
45169,20319
143691,20320
18669536,20321
1946,20322
1988040,20323
126507,20324
10816297,20325
15817326,20326
26031279,20327
24963,20328
7346,20329
6359133,20330
2841694,20331
175828,20332
44236,20333
2073686,20334
670686,20335
762053,20336
155206,20268
22756190,20337
74043,20338
2305862,20339
16182,20340
640029,20341
21863558,20241
21400356,20342
11746102,20343
15790833,20344
2535732,20345
7058405,20346
34524,20347
24156,20348
10082035,20349
10174795,20350
1878,20351
143728,20352
17570751,20353
73051,20354
12882349,20355
16115,20356
3157877,20357
22193,20286
563457,20358
628283,20359
73954,20360
2062048,20361
238126,20362
12389310,20363
252999,20364
27153413,20365
16114,20356
146109,20289
1034185,20366
20345202,20367
110396,20368
16111,20356
2464531,20271
129117,20369
68333,20370
54589,20371
236814,20372
18249280,20373
9888794,20374
355656,20375
22192,20286
6321718,20376
233044,20377
355789,20378
10551253,20379
4789801,20380
289813,20381
24384,20382
24903919,20383
774032,20384
25669,20385
45241,20386
7312324,20387
389828,20388
10897866,20389
13020,20390
6251471,20391
2002,20392
9394010,20393
12955738,20394
10402992,20362
32758901,20395
74046,20338
3630983,20280
1022209,20396
114172,20397
2592122,20398
6503154,20283
10048874,20399
179174,20289
17204860,20400
19286603,20401
110393,20368
188454,20402
339210,20403
105574,20404
3416,20405
10799807,20331
9554790,20406
6100797,20407
61898,20408
6777616,20409
25128811,20410
80672,20411
47922,20286
22189,20286
6793336,20412
22875451,20413
2420340,20414
3216451,20415
17305783,20416
11277218,20409
13316328,20417
146108,20289
13642963,20409
7101,20418
6973753,20286
343738,20419
92846,20420
13516487,20421
10283764,20422
35519101,20395
7103,20418
22191,20286
14707,20423
9553,20424
438923,20425
590324,20426
936611,20427
256280,20428
2330877,20429
6586456,20430
35465,20431
10571,20432
96428,20289
344199,20433
59821,20434
1199174,20435
42929,20436
6569211,20437
62812,20438
8999892,20439
11175530,20440
62976,20441
971239,20352
960495,20442
8602864,20443
13497142,20444
1413068,20445
9893331,20446
12308723,20447
15826651,20448
1442235,20449
17339738,20450
18008226,20451
18158535,20452
17334077,20453
17190226,20454
18171014,20455
18136883,20456
29661618,20457
10014677,20458
18813386,20459
17586834,20460
15739817,20461
21936661,20462
21878763,20463
21457083,20464
22312293,20465
18530194,20466
22918893,20467
22059486,20468
741481,20469
23516574,20470
17493,20471
28430735,20472
36390016,20473
37562415,20474
41829493,20475
40832734,20476
1880496,20322
49240716,20477
116567,20478
3726872,20479
24816,20480
7532858,20481
128518,20482
6235136,20483
10128608,20484
936610,20485
6972157,20486
13282838,20487
209889,20488
590323,20426
16189172,20489
13421433,20490
16164966,20491
23016364,20492
19078625,20493
13420145,20494
18713134,20495
13162223,20496
12617286,20497
693447,20498
21899705,20499
18684615,20500
21816542,20501
13260545,20502
20564453,20503
6046158,20504
22202,20505
24677549,20506
23016659,20507
24062434,20508
12970162,20509
25311873,20510
33260689,20511
29762106,20512
32830150,20513
36295291,20514
15818357,20515
28008677,20516
38467635,20517
33116557,20518
43599898,20519
35425827,20520
33310533,20521
15781,20522
147908,20523
3741180,20524
50781,20525
3073174,20526
11680603,20527
5820384,20528
11903141,20529
8161632,20530
10863979,20531
14404,20532
18999,20533
13062235,20534
3426706,20535
9475932,20536
11714997,20537
866136,20538
15734418,20539
13605091,20540
7812107,20541
12180248,20542
52292181,20543
17281601,20544
78159,20545
15768119,20546
210196,20547
18713128,20548
7203997,20549
6781184,20550
10182392,20551
20518655,20552
17335881,20553
20943623,20554
13606970,20555
11262609,20468
23285789,20556
20492283,20557
17913288,20557
25668685,20558
5505135,20559
24849026,20560
30839185,20561
6839020,20562
35783057,20563
30841984,20564
13452923,20565
55792,20566
6006822,20567
7104,20418
593105,20568
170529,20569
615359,20570
5290503,20571
13414323,20572
13564820,20573
838130,20403
13741511,20574
2642142,20575
16003058,20576
15743703,20577
3173125,20578
43885,20579
18088594,20580
25581147,20581
66677,20582
15766776,20583
17669067,20584
18667307,20585
297898,20586
21894650,20587
22324795,20588
18811324,20589
12864154,20590
18244599,20591
119832,20592
112518,20593
25481803,20594
17657206,20595
23266378,20596
32284715,20597
18586621,20598
31367949,20599
15790894,20600
33644223,20601
29952526,20601
32797060,20602
24611819,20603
26597596,20510
29923707,20604
29202269,20605
33893388,20606
23688121,20606
38339351,20607
18941670,20608
43181675,20609
26255907,20610
446279,20611
209690,20612
22469,20613
80492,20614
588723,20615
459901,20616
317293,20617
6566722,20618
7776678,20618
205821,20619
10639954,20620
1569097,20621
2942523,20622
8485458,20623
10552088,20624
555500,20624
403101,20625
7351574,20626
11753084,20627
16114675,20628
23569954,20629
13044650,20629
11672438,20629
96908,20630
21278,20631
12591698,20632
3664164,20633
33016249,20634
3629971,20635
683406,20636
15782604,20447
16075834,20637
15980313,20490
12444166,20638
6465063,20639
186668,20640
17458478,20641
3675828,20642
18112657,20643
1357195,20644
20321703,20645
18714697,20645
6722482,20646
16058721,20647
20567999,20648
7148778,20586
1118616,20649
17408601,20647
16110552,20647
18374102,20468
7171561,20650
776175,20651
20483084,20652
84463,20653
24238873,20654
7139340,20655
22892122,20656
17700404,20558
13410943,20657
25909126,20654
23019022,20658
115673,20659
782519,20660
23466036,20598
27223433,20661
36411879,20563
3170458,20662
432020,20663
6455256,20319
44581535,20664
11205802,20665
11284,20666
872789,20667
28660,20668
882053,20669
137446,20670
11436,20671
541920,20672
21420175,20665
763489,20673
112080,20674
160,20675
89716,20676
21420189,20665
105999,20677
66692,20678
381364,20679
6397351,20680
2781819,20681
33484,20682
362888,20683
6941324,20437
7871086,20684
765811,20685
2972472,20283
169875,20686
7789265,20687
9874196,20688
5659537,20430
6371720,20689
9655178,20690
6419,20298
3993839,20691
8951449,20692
89884,20693
13097681,20694
13153400,20695
12384681,20696
73906,20697
11549777,20698
5045718,20699
15724908,20700
5082616,20701
18487180,20702
3173438,20703
6582080,20624
18129599,20704
21468450,20705
12578294,20706
16122643,20707
22847427,20708
18105451,20709
7097866,20586
13608133,20710
3084415,20374
6520376,20504
